AADP	Automated_Data_Processing
ABLD	Buildings_and_Grounds
ABUD	Budget_Services_and_Financial_Systems
ACOA	Communication_Operations_and_Administration
ACKM	COMSEC_Key_Management
ADCO	Diplomatic_Courier_Operations
ADPM	Diplomatic_Pouch_and_Mail
AEMR	Emergency_Planning_and_Evacuation
AFIN	Financial_Management
AFSI	Foreign_Service_Institute
AFSN	Foreign_Service_National_Personnel
AGAO	General_Accounting_Office
AINF	Information_Management_Services
AINR	INR_Program_Administration
AINT	Internet_Administration
ALOW	Allowances
AMED	Medical_Services
AMGT	Management_Operations
AMTC	Telecommunications_Equipment_Maintenance
ANET	Communications,_Circuits,_and_Networks
AODE	Employees_Abroad
AOMS	Office_Management_Specialist_Issues
AORC	International_Organizations_and_Conferences
APCS	Personal_Computers
APER	Personnel
ASCH	U.S._Sponsored_Schools
ASEC	Security
ASIG	Inspector_General_Activities
ASUP	Supplies_and_Equipment
ATRN	Transportation_Services
BBSR	Business_Services_Reporting
BEXP	Trade_Expansion_and_Promotion
BMGT	FCS_Management_Operations
BTIO	Trade_and_Investment_Opportunities
CASC	Assistance_to_Citizens
CFED	Federal_Agency_Services
CJAN	Judicial_Assistance_and_Notarial_Services
CLOK	Visa_Lookout
CMGT	Consular_Administration_and_Management
CPAS	Passport_and_Citizenship
CVIS	Visas
EAGR	Agriculture_and_Forestry
EAID	Foreign_Economic_Assistance
EAIR	Civil_Aviation
ECIN	Economic_Integration_and_Cooperation
ECON	Economic_Conditions
ECPS	Communications_and_Postal_Systems
EFIN	Financial_and_Monetary_Affairs
EFIS	Commercial_Fishing_and_Fish_Processing
EIND	Industry_and_Manufacturing
EINT	Economic_and_Commercial_Internet
EINV	Foreign_Investments
ELAB	Labor_Sector_Affairs
ELTN	Land_Transportation
EMIN	Minerals_and_Metals
ENRG	Energy_and_Power
EPET	Petroleum_and_Natural_Gas
ETRD	Foreign_Trade
ETTC	Trade_and_Technology_Controls
EWWT	Waterborne_Transportation
MARR	Military_and_Defense_Arrangements
MASS	Military_Assistance_and_Sales
MCAP	Military_Capabilities
MNUC	Military_Nuclear_Applications
MOPS	Military_Operations
ODIP	U.S._Diplomatic_Representation
OEXC	Educational_and_Cultural_Exchange_Operations
OFDP	Foreign_Diplomats_and_Foreign_Missions
OIIP	International_Information_Programs
OPDC	Diplomatic_Correspondence
OPRC	Public_Relations_and_Correspondence
OREP	U.S._Congressional_Travel
OSCI	Science_Grants
OTRA	Travel
OVIP	Visits_and_Travel_of_Prominent_Individuals_and_Leaders
PARM	Arms_Controls_and_Disarmament
PBTS	National_Boundaries,_Territories,_and_Sovereignty
PGOV	Internal_Governmental_Affairs
PHSA	High_Seas_Affairs
PHUM	Human_Rights
PINR	Intelligence
PINS	National_Security
PNAT	National_Independence
PREF	Refugees
PREL	External_Political_Relations
PROP	Propaganda_and_Psychological_Operations
PTER	Terrorists_and_Terrorism
SCUL	Cultural_Affairs
SENV	Environmental_Affairs
SMIG	Migration
SNAR	Narcotics
